id,carat,cut,color,clarity,depth,table,x,y,z,price
18540,1.02,Ideal,H,SI2,61.2,57.0,6.48,6.55,3.98,3889
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
5327,2.07,Ideal,G,SI2,61.2,56.0,8.25,8.19,5.03,16297
25223,0.43,Ideal,D,SI1,61.6,56.0,4.85,4.87,2.99,792
65291,0.54,Ideal,F,SI2,61.2,56.0,5.3,5.24,3.21,1237
72493,0.32,Ideal,G,SI2,61.7,55.0,4.41,4.44,2.73,459
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
6355,2.01,Very Good,I,VS1,62.3,59.0,7.89,7.94,4.98,14725
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
78852,1.61,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.64,12985
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
7390,0.31,Ideal,E,VS2,61.9,54.0,4.34,4.37,2.7,680
116972,1.0,Very Good,F,SI2,63.1,59.0,6.4,6.34,4.02,3998
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
110968,0.51,Ideal,G,VS2,61.9,55.0,5.14,5.17,3.19,1579
51055,0.32,Premium,H,VVS1,59.2,62.0,4.45,4.47,2.65,658
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
35963,0.55,Very Good,E,VS2,62.3,59.0,5.25,5.26,3.27,1670
180495,1.01,Very Good,E,VS2,62.6,58.0,6.37,6.44,4.01,6263
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
75100,0.54,Ideal,G,VS1,60.5,57.0,5.28,5.31,3.21,1721
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
1894,1.03,Premium,G,SI1,61.5,56.0,6.53,6.49,4.0,4950
93934,0.35,Ideal,F,VS2,62.5,57.0,4.49,4.45,2.79,906
188695,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,4523
3620,1.02,Very Good,D,SI1,61.8,56.0,6.5,6.47,4.01,5921
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
139405,0.54,Ideal,H,VVS1,62.5,56.0,5.22,5.24,3.27,1949
177491,1.0,Good,F,SI2,62.9,62.0,6.34,6.41,4.01,4141
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
150814,1.01,Premium,H,VS2,61.7,60.0,6.44,6.48,3.98,5387
144796,0.61,Very Good,E,VS1,63.1,56.0,5.45,5.32,3.4,2098
136107,0.41,Ideal,D,SI1,60.9,56.0,4.8,4.83,2.93,810
17993,0.77,Premium,H,SI1,62.5,58.0,5.84,5.8,3.63,2396
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
66053,0.3,Very Good,G,VVS2,62.9,56.0,4.22,4.26,2.67,684
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
144948,0.3,Ideal,G,SI1,61.8,55.0,4.36,4.33,2.68,609
67291,2.0,Very Good,H,VS2,63.3,57.0,7.97,7.91,5.03,16613
20656,0.41,Ideal,I,VVS1,61.9,56.0,4.78,4.75,2.95,1107
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
128779,0.73,Ideal,D,SI2,61.6,56.0,5.79,5.83,3.58,2840
118533,0.91,Premium,F,SI2,60.4,59.0,6.34,6.3,3.81,3672
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
138849,2.01,Very Good,G,SI2,63.5,57.0,7.97,7.89,5.03,11180
20664,0.91,Ideal,E,SI1,61.9,56.0,6.17,6.22,3.84,4088
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
63236,0.5,Very Good,E,VS1,63.4,58.0,5.05,4.98,3.17,1715
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
85613,0.64,Ideal,F,VS2,61.9,57.0,5.56,5.51,3.44,2294
179134,0.31,Ideal,G,VS1,62.2,54.8,4.34,4.37,2.71,557
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
189006,1.13,Premium,G,SI2,62.2,58.0,6.68,6.64,4.14,4730
17570,0.31,Premium,G,VS1,62.2,58.0,4.32,4.35,2.69,625
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
110794,1.0,Very Good,E,IF,62.8,56.0,6.36,6.34,3.99,15404
7314,1.05,Premium,H,SI1,61.8,60.0,6.5,6.46,4.01,4522
71642,0.71,Very Good,H,IF,62.4,56.0,5.7,5.76,3.57,3634
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
73164,1.06,Very Good,I,SI1,63.3,57.0,6.47,6.37,4.07,5002
70716,0.51,Ideal,E,VS2,62.8,56.0,5.08,5.11,3.2,1785
2351,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.2,1858
113249,1.5,Premium,I,SI2,62.6,59.0,7.27,7.3,4.56,6021
152524,1.5,Very Good,E,SI1,62.5,58.0,7.23,7.15,4.49,11188
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
103442,0.54,Ideal,D,SI1,61.1,57.0,5.31,5.25,3.22,1786
135573,1.19,Premium,G,SI1,62.1,59.0,6.82,6.77,4.22,6762
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
93918,0.3,Very Good,G,VS2,62.1,58.0,4.21,4.25,2.62,503
38409,1.05,Ideal,G,VVS2,62.2,55.0,6.5,6.55,4.06,8662
53680,0.54,Ideal,F,SI1,61.1,56.0,5.23,5.26,3.21,1374
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
101652,0.78,Ideal,E,SI2,61.6,55.0,5.94,6.01,3.68,2869
9896,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.28,3.22,2056
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
41441,0.33,Very Good,H,VS2,63.1,57.0,4.42,4.4,2.79,521
46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
25124,0.3,Very Good,H,VS1,60.5,59.0,4.32,4.35,2.61,526
119627,1.28,Premium,F,VS2,59.3,59.0,7.03,7.13,4.2,9002
116659,1.51,Premium,H,SI1,60.2,60.0,7.48,7.42,4.49,10111
63323,1.0,Good,H,SI1,58.3,62.0,6.49,6.55,3.8,4312
187419,0.26,Very Good,E,VVS2,60.5,58.0,4.15,4.18,2.53,597
23110,0.7,Premium,F,SI1,62.8,60.0,5.68,5.62,3.55,2196
24428,1.13,Ideal,H,VS2,61.3,57.0,6.71,6.74,4.12,6246
159842,1.61,Premium,H,VS2,61.6,58.0,7.55,7.53,4.65,12485
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
82027,0.3,Ideal,E,VS2,62.6,53.0,4.32,4.3,2.7,635
88417,0.9,Good,H,VS2,63.6,61.0,6.05,6.09,3.86,4075
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
124087,0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
46948,1.52,Ideal,G,VS2,61.7,56.0,7.37,7.44,4.57,13661
92734,0.7,Ideal,H,SI2,61.2,58.0,5.73,5.77,3.52,2285
115279,1.01,Very Good,D,SI2,62.6,56.0,6.4,6.43,4.01,4926
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
48996,1.04,Premium,H,SI1,62.8,59.0,6.47,6.43,4.06,4759
17162,0.81,Ideal,G,VS1,62.6,57.0,5.89,5.93,3.72,3751
143381,0.4,Good,H,SI1,63.6,55.0,4.67,4.7,2.98,705
80306,0.31,Premium,H,VVS1,62.2,58.0,4.36,4.35,2.71,802
161205,0.75,Ideal,G,VS1,62.7,55.0,5.78,5.82,3.64,3195
40459,1.0,Premium,F,SI1,61.9,58.0,6.43,6.39,3.97,6045
14391,0.8,Ideal,G,SI1,61.4,56.0,5.96,6.01,3.67,3017
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
71916,0.72,Ideal,G,VS2,61.2,56.0,5.77,5.8,3.54,2793
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
171961,0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
40062,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,828
42493,0.32,Premium,H,IF,61.2,55.0,4.44,4.4,2.7,1010
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
111051,0.73,Very Good,I,VS2,61.8,56.0,5.79,5.82,3.59,2316
137354,1.06,Ideal,G,VVS2,61.9,55.0,6.57,6.54,4.06,8039
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
37000,0.31,Ideal,G,VVS1,61.9,55.0,4.41,4.39,2.72,789
77271,0.72,Premium,E,VS2,61.2,58.0,5.74,5.69,3.5,2691
10935,0.3,Ideal,G,VVS1,61.7,56.0,4.33,4.37,2.68,789
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
7142,0.36,Ideal,D,VS2,60.9,56.0,4.64,4.61,2.8,1103
90749,0.41,Very Good,F,SI1,63.5,57.0,4.69,4.72,2.99,716
41954,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,842
164468,0.3,Premium,G,VS2,60.9,61.0,4.35,4.32,2.64,630
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
123223,0.71,Very Good,D,SI2,61.1,58.0,5.72,5.77,3.5,2631
82163,0.33,Premium,G,VVS1,61.9,58.0,4.42,4.45,2.74,1094
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
191220,2.01,Premium,F,SI2,61.5,61.0,8.09,8.12,4.99,14068
167680,0.52,Ideal,J,VS2,61.8,56.0,5.17,5.19,3.2,1110
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
164944,0.25,Ideal,F,VVS1,62.5,56.0,4.01,4.04,2.5,526
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
125023,1.51,Premium,E,SI2,63.0,60.0,7.29,7.24,4.58,8712
5088,0.31,Premium,G,VS1,61.3,58.0,4.37,4.35,2.67,802
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
132998,0.41,Premium,F,VVS2,60.3,59.0,4.84,4.88,2.94,1115
180403,0.7,Very Good,E,VS2,58.6,61.0,5.76,5.79,3.35,2623
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
191056,2.02,Very Good,I,VS2,61.4,56.0,8.18,8.13,4.99,15627
82659,0.5,Good,E,SI1,63.3,58.0,4.98,5.03,3.17,1316
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
3978,1.5,Ideal,I,SI1,63.0,56.0,7.25,7.3,4.58,8985
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
142191,0.32,Ideal,H,VS2,60.8,56.0,4.48,4.45,2.72,489
178192,1.11,Premium,E,SI1,62.2,58.0,6.7,6.6,4.13,6989
47118,1.01,Ideal,D,VS2,62.1,56.0,6.4,6.46,3.99,7487
47890,0.3,Ideal,J,VS1,62.2,56.0,4.32,4.27,2.67,480
172882,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.2,3.21,1787
134756,0.31,Premium,E,VS2,60.5,60.0,4.37,4.35,2.64,872
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
116769,0.3,Ideal,F,VVS2,62.4,57.0,4.27,4.3,2.67,761
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
115427,0.9,Very Good,H,VS2,63.5,57.0,6.09,6.13,3.88,3919
83413,2.03,Premium,G,SI2,61.4,59.0,8.13,8.19,5.0,16805
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
191203,0.73,Ideal,I,VS1,61.3,56.0,5.81,5.84,3.57,2548
175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
66505,0.6,Premium,G,SI2,61.0,60.0,5.41,5.44,3.29,1286
158294,0.9,Premium,F,SI2,61.4,59.0,6.17,6.24,3.8,3516
89403,1.09,Ideal,F,VS1,62.0,55.0,6.66,6.59,4.11,9786
50513,1.0,Premium,H,VS2,61.1,58.0,6.49,6.41,3.94,4859
126935,0.41,Premium,F,VVS1,62.1,58.0,4.79,4.75,2.96,1356
172216,1.7,Ideal,G,VS2,62.4,57.0,7.55,7.62,4.72,13474
99658,0.31,Ideal,E,VS2,62.4,57.0,4.37,4.3,2.7,680
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
185187,0.24,Very Good,D,VVS2,64.4,53.0,3.92,3.97,2.54,492
20436,0.25,Premium,F,VVS1,62.2,59.0,4.05,4.08,2.54,740
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
69409,1.0,Very Good,D,SI1,61.8,61.0,6.34,6.38,3.93,4704
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
70187,0.93,Premium,E,SI2,62.4,59.0,6.23,6.2,3.87,3136
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
749,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,6892
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
150572,0.34,Very Good,F,VS1,62.9,54.0,4.45,4.49,2.83,810
111691,1.19,Premium,H,SI1,62.0,59.0,6.81,6.84,4.24,6098
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
79886,1.16,Ideal,F,VVS2,60.5,56.0,6.8,6.84,4.13,11141
115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
141120,2.1,Fair,F,SI2,62.3,66.0,8.17,8.14,5.08,12910
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
101351,0.39,Very Good,E,VS2,62.4,57.0,4.64,4.68,2.91,663
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
144813,0.31,Ideal,G,SI1,61.0,56.0,4.35,4.38,2.66,489
170605,1.12,Premium,H,SI2,62.5,60.0,6.69,6.61,4.15,4732
132525,0.42,Ideal,G,IF,61.2,56.0,4.82,4.89,2.97,1446
55412,1.01,Premium,G,VS2,62.7,58.0,6.36,6.41,4.01,5979
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
129045,0.4,Ideal,E,VS1,62.1,55.0,4.73,4.75,2.95,947
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
67909,1.51,Premium,E,VS2,61.9,59.0,7.32,7.3,4.53,12899
32813,1.16,Premium,D,VS2,60.0,59.0,6.85,6.83,4.09,9677
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
178115,0.53,Ideal,J,SI1,61.4,56.0,5.21,5.24,3.21,1043
70351,0.31,Ideal,G,VS1,62.6,57.0,4.28,4.31,2.69,907
167817,1.22,Ideal,F,VS1,62.3,55.0,6.8,6.84,4.25,9407
79419,0.71,Ideal,G,SI2,62.4,57.0,5.73,5.8,3.6,2258
139994,0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
33320,0.32,Very Good,E,VVS1,62.3,55.0,4.36,4.41,2.73,769
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
168020,1.26,Ideal,H,VS2,61.7,56.0,6.9,6.95,4.29,6793
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
24621,1.53,Very Good,G,VS1,60.9,58.0,7.42,7.44,4.55,14283
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
134369,0.72,Premium,F,SI1,61.9,57.0,5.73,5.76,3.55,2570
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
120658,0.8,Good,F,SI1,63.7,57.0,5.88,5.83,3.73,3093
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
39058,0.71,Ideal,E,SI2,61.9,56.0,5.76,5.72,3.55,2613
127758,0.8,Premium,H,VS2,61.6,58.0,5.93,5.89,3.66,2940
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
121964,0.76,Ideal,F,SI1,62.4,55.0,5.81,5.84,3.64,3130
84597,0.51,Good,E,SI1,64.2,59.0,5.04,5.01,3.22,1255
106745,1.11,Very Good,J,SI1,62.0,61.0,6.66,6.71,4.14,4072
21455,1.23,Premium,E,VS2,59.1,58.0,7.05,6.98,4.15,10285
10396,0.47,Very Good,D,SI1,59.6,60.0,5.08,5.12,3.05,1389
173351,1.7,Premium,F,VS2,62.9,58.0,7.54,7.47,4.73,15579
16321,1.5,Good,J,VS2,63.8,60.0,7.21,7.16,4.58,7203
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
376,1.11,Ideal,D,SI2,61.5,56.0,6.69,6.64,4.1,5645
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
11803,1.27,Ideal,D,SI1,61.6,56.0,7.02,6.99,4.32,9225
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
42647,0.54,Ideal,H,VS2,61.7,55.0,5.26,5.24,3.24,1443
46080,1.07,Premium,H,SI2,59.6,61.0,6.63,6.57,3.94,4355
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
189783,0.42,Ideal,E,VVS2,62.4,55.0,4.79,4.8,2.98,1134
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
160929,0.52,Very Good,G,SI1,62.6,57.0,5.12,5.15,3.21,1198
161985,1.17,Ideal,H,SI1,61.8,59.0,6.76,6.72,4.16,5913
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
20092,0.62,Ideal,E,IF,61.0,56.0,5.5,5.53,3.37,3660
40415,0.7,Ideal,G,VS1,61.5,56.0,5.69,5.74,3.52,2838
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
91732,1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
169343,0.55,Ideal,J,SI1,61.4,56.0,5.31,5.33,3.26,1155
106711,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.12,3.17,1585
121553,0.91,Premium,F,SI1,62.6,56.0,6.15,6.11,3.84,2587
91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
65789,0.31,Ideal,I,VS1,61.7,55.0,4.38,4.37,2.7,516
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
147480,0.7,Ideal,J,VS1,60.1,57.0,5.75,5.77,3.47,1924
122999,1.02,Premium,F,SI2,60.7,58.0,6.56,6.52,3.96,4657
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
10555,0.33,Very Good,F,VS2,61.7,58.0,4.41,4.47,2.73,583
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
191541,0.6,Ideal,G,VS1,62.6,53.0,5.43,5.39,3.39,1963
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
146488,2.01,Good,G,SI1,64.1,59.0,7.85,7.94,5.07,18574
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
116863,1.04,Ideal,H,SI2,61.9,57.0,6.47,6.51,4.01,4318
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15,1179
29825,0.81,Ideal,E,SI1,60.7,57.0,6.06,6.1,3.69,3267
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
116104,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
146057,1.08,Very Good,I,VS2,61.7,57.0,6.55,6.62,4.06,6279
72676,2.18,Premium,H,SI2,62.6,60.0,8.31,8.19,5.16,12244
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
90455,0.3,Ideal,D,SI1,62.7,55.0,4.32,4.29,2.7,709
115054,0.32,Ideal,E,VS1,62.0,55.0,4.42,4.39,2.73,1080
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
70762,1.01,Good,E,SI1,63.2,60.0,6.29,6.35,3.99,4912
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
87092,0.57,Ideal,H,SI1,61.9,56.0,5.31,5.36,3.3,1290
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
181535,0.74,Good,I,VS2,64.1,58.0,5.68,5.71,3.65,2134
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
